alpha,bias,color_semvalue,k
0.6120194,1.1404393,0.8804354,0.03326315
0.6130807,1.20961,0.87725145,0.032281384
0.6147109,1.215355,0.8847547,0.034145147
0.623373,1.0739549,0.87977785,0.036168158
0.6377162,1.0754415,0.87049747,0.03467703
0.6352911,1.1190277,0.8709093,0.034334943
0.6360183,1.0875522,0.873624,0.034651518
0.6364633,0.99093574,0.87137127,0.03423826
0.6306512,1.0351838,0.8790923,0.034836393
0.62562877,0.9480521,0.86831903,0.03561089
0.6218642,0.9544131,0.85595524,0.034857795
0.6342748,1.0291659,0.85361147,0.03532658
0.6266105,1.1122657,0.86197835,0.033464484
0.63882655,1.0850544,0.8742317,0.035687722
0.6368048,1.0795789,0.872411,0.036329143
0.6300925,1.1683633,0.8483119,0.04153356
0.63804775,1.1585997,0.85337985,0.0408674
0.63593495,1.0980824,0.8570064,0.041001737
0.62213296,1.2376834,0.86054623,0.043852475
0.62380284,1.1881123,0.8643792,0.043699175
0.6244902,1.1222594,0.8720476,0.04033787
0.62119323,1.1340497,0.8772426,0.038746905
0.6207072,1.1707838,0.8828872,0.037515055
0.61984336,1.1656767,0.8745493,0.038917724
0.62744135,1.1118405,0.87071556,0.037584223
0.6242898,1.1375206,0.8538209,0.039855167
0.6189798,1.1654419,0.88119453,0.040441476
0.60187596,1.1316184,0.8834287,0.038303062
0.6000062,1.1386192,0.8849212,0.03912363
0.60446507,1.1688942,0.88361335,0.0391969
0.60678726,1.178819,0.87270534,0.040312625
0.6070437,1.2208103,0.8661653,0.037695292
0.6140986,1.2716314,0.8689853,0.03663959
0.6079853,1.2394767,0.87171376,0.035932407
0.6031139,1.3005955,0.87689644,0.034474317
0.60151505,1.2953868,0.8735002,0.034516763
0.6079914,1.2515483,0.87520874,0.03388807
0.61441386,1.2588204,0.87948215,0.03572449
0.61398524,1.247578,0.879636,0.035523996
0.6138088,1.2517846,0.8791981,0.03523746
0.61276644,1.2114279,0.87896097,0.035872713
0.60929424,1.1062695,0.8767948,0.035043977
0.61257285,1.140906,0.8721856,0.034218512
0.6142415,1.1372762,0.87008166,0.036608733
0.601458,1.1398402,0.87648004,0.038049255
0.5966782,1.0662631,0.877981,0.038956974
0.59679776,1.0482851,0.8746266,0.040630408
0.59473383,1.101216,0.8751397,0.039844904
0.60107034,1.1335316,0.87875265,0.039302163
0.60427773,1.2960994,0.87981415,0.03753947
0.6032176,1.316718,0.8783219,0.037661348
0.6118958,1.2805569,0.88100606,0.03574397
0.62207943,1.2019563,0.8738972,0.035721354
0.622891,1.1496353,0.87296176,0.03663352
0.6210307,1.1178617,0.8754928,0.03656392
0.6240565,1.1957788,0.87358445,0.036908485
0.6233493,1.2013649,0.8726869,0.037020404
0.6317221,1.2091477,0.8715739,0.03683477
0.6324267,1.167619,0.87232155,0.036730524
0.62644,1.1614271,0.8666646,0.038143173
0.62047946,1.2540156,0.8649763,0.034067392
0.6259341,1.3036804,0.8626312,0.034015574
0.6255676,1.2518418,0.86495626,0.034602586
0.62612295,1.2878107,0.8594401,0.034252543
0.6214031,1.2011319,0.8487533,0.034285776
0.6167431,1.1720685,0.85273814,0.035164036
0.6173256,1.1909691,0.852162,0.034732334
0.618156,1.1666653,0.8559058,0.03582953
0.6212543,1.2186693,0.8594797,0.03433202
0.6192854,1.1930319,0.8598418,0.03559604
0.6249726,1.1723456,0.8579115,0.034731857
0.6322042,1.1216264,0.85757095,0.03433989
0.627485,1.0958264,0.8643851,0.03616393
0.6272297,1.2046163,0.85033023,0.033929143
0.6189033,1.1881946,0.85357857,0.035305258
0.60927117,1.1080847,0.8487142,0.033694193
0.6070916,1.144648,0.8493934,0.03310268
0.60952026,1.195964,0.8442649,0.03323751
0.61071354,1.1745167,0.85073197,0.034476135
0.6192461,1.0878351,0.86240685,0.031835202
0.617491,1.1316746,0.8663309,0.033219274
0.62152475,1.1915033,0.86168146,0.03601011
0.6276346,1.1729221,0.8667964,0.037214324
0.62007296,1.1125418,0.86482364,0.038387135
0.62243056,1.0942467,0.86355877,0.038257096
0.61301446,1.2743602,0.8537496,0.039775003
0.61930466,1.2099717,0.86640227,0.03874757
0.62115747,1.2130877,0.8647271,0.038560923
0.6209241,1.258193,0.8712546,0.036093265
0.6157841,1.22666,0.87880677,0.03953054
0.61931264,1.2399833,0.8771039,0.040117305
0.6212739,1.3597964,0.87176305,0.035741657
0.621369,1.3226691,0.87336147,0.034436252
0.6134769,1.2287499,0.8766287,0.034643937
0.61379457,1.1966321,0.87769914,0.03597798
0.60569996,1.2201642,0.8785486,0.03521697
0.60558015,1.2266245,0.8798863,0.035453193
0.60343635,1.2356805,0.88116336,0.035593983
0.60598683,1.1721022,0.8792308,0.036698602
0.61477154,1.1423533,0.87683743,0.034874395
0.61087966,1.2198582,0.8789229,0.03463928
0.61092067,1.2164828,0.8774511,0.034808226
0.61141324,1.2280021,0.87889373,0.034644753
0.6114806,1.2093555,0.8804152,0.034835752
0.60937655,1.2082181,0.88350064,0.03436493
0.6062472,1.2202028,0.877783,0.035384998
0.6048664,1.1883106,0.8793066,0.036749367
0.604039,1.1884482,0.8762185,0.03645801
0.60466266,1.1894231,0.8742614,0.036390472
0.60123575,1.0915136,0.8703376,0.0353178
0.6014219,1.0811874,0.86740196,0.034901198
0.6078888,1.1323172,0.8611241,0.03667151
0.60582685,1.1277516,0.85968035,0.0368317
0.6120363,1.1201326,0.85745746,0.03701791
0.609657,1.1790761,0.86702365,0.038676962
0.61423,1.1045597,0.8689657,0.039837725
0.6189562,1.1319178,0.8748799,0.041085724
0.62199306,1.2266062,0.8749925,0.040606078
0.6191732,1.2027298,0.87404805,0.04077023
0.62026757,1.1829107,0.8704304,0.04154976
0.6274657,1.1613184,0.8788961,0.03981058
0.6254255,1.1920213,0.8814313,0.039933905
0.62075186,1.1995044,0.87604105,0.038688798
0.6204389,1.2626648,0.87044424,0.03988965
0.62255114,1.3414276,0.8704063,0.039334778
0.61808246,1.4041485,0.8725455,0.04045127
0.61523825,1.4498428,0.87307096,0.040062137
0.6081219,1.0539508,0.88103557,0.037201487
0.6079062,1.1993667,0.88369596,0.036499895
0.61084044,1.211158,0.8820508,0.036583833
0.6158332,1.2644135,0.8810257,0.035323046
0.6146438,1.2302735,0.88224244,0.03377674
0.6244116,1.1742787,0.88113946,0.033169128
0.628656,1.1409845,0.8840981,0.033756223
0.6263947,1.128143,0.8836074,0.033967663
0.624954,1.1010132,0.87528896,0.0324062
0.6240489,1.1720047,0.8816223,0.032203507
0.6123829,1.200563,0.88174176,0.033148374
0.6134821,1.1992459,0.88397723,0.034147922
0.613476,1.1547346,0.88006365,0.035344277
0.61337316,1.1649064,0.88247854,0.034158796
0.615369,1.1318952,0.8728604,0.033019844
0.6092222,1.1171459,0.8709696,0.033720374
0.615995,1.1642854,0.8781247,0.03362987
0.6161076,1.0853456,0.8839973,0.034343917
0.61019456,1.0158331,0.87758464,0.03335267
0.60810125,1.1148596,0.87117213,0.03243984
0.61255294,1.1422402,0.8760363,0.031925976
0.60760397,1.1380402,0.87060136,0.03316271
0.60835683,1.0745307,0.87197936,0.035306253
0.6192678,1.0722532,0.88043904,0.03516634
0.6180665,1.0975634,0.8793731,0.036006592
0.61188966,1.1738921,0.8770348,0.035585932
0.6141147,1.1043942,0.88319105,0.03548044
0.61122763,1.0926208,0.8805972,0.03580139
0.6135379,1.1135461,0.8796508,0.035393715
0.61449313,0.99823695,0.8825801,0.03311776
0.5990756,1.1123785,0.8800315,0.033245143
0.605299,1.0524341,0.8713991,0.033726472
0.6109808,1.0397973,0.8644777,0.033148333
0.6144873,1.1329716,0.87029153,0.031597156
0.6173718,1.1206139,0.86915576,0.03213884
0.61550635,1.0982744,0.86762285,0.03219728
0.60477406,1.2144332,0.87357354,0.031504147
0.61686313,1.1156927,0.8800858,0.028964045
0.6227044,1.1757265,0.8840757,0.028198542
0.61447084,1.0559108,0.8769077,0.027139334
0.61309755,1.0743986,0.87648404,0.028167333
0.59943485,1.1633067,0.8789215,0.027321985
0.59509414,1.0845003,0.87951803,0.028063782
0.6116422,1.1134193,0.88097614,0.028326115
0.60738695,1.0625294,0.8816029,0.026662823
0.6061122,1.0496308,0.8803309,0.026879758
0.596976,1.0365,0.874709,0.027715001
0.602854,0.99906206,0.8676197,0.026996985
0.59146583,1.0206935,0.87372106,0.027679631
0.59116244,1.0755706,0.8720855,0.027778657
0.59280825,1.2914321,0.87530965,0.028806323
0.5948266,1.3063449,0.8768586,0.028901018
0.60044557,1.298641,0.880926,0.027834143
0.59883964,1.2820604,0.882121,0.028401947
0.5863138,1.2916652,0.8790478,0.02882317
0.58434284,1.3291141,0.8757392,0.02859126
0.5893481,1.4669546,0.87750936,0.03163342
0.59600157,1.5510359,0.87695426,0.031808846
0.59502584,1.5347959,0.8764579,0.03180852
0.5909626,1.4575115,0.8727491,0.0321272
0.59375197,1.3752877,0.88286203,0.031141222
0.59484714,1.3262385,0.8837648,0.031136464
0.5817633,1.2124243,0.8786538,0.032464072
0.58171034,1.2253702,0.8709519,0.03211213
0.59192926,1.3041391,0.88500196,0.03173961
0.591601,1.3037108,0.8849619,0.031784058
0.592151,1.2839998,0.88292193,0.031777494
0.6047122,1.1655194,0.87448144,0.03265093
0.6029314,1.2389675,0.8777003,0.033047806
0.60448945,1.2549994,0.8821864,0.03296228
0.5924784,1.1824105,0.8756991,0.03486276
0.5966886,1.2100099,0.88433003,0.033696994
0.59265524,1.0545757,0.88330644,0.033798948
0.59742504,1.07712,0.8808959,0.03413922
0.60293084,1.0591002,0.88040024,0.034735043
0.60136384,1.0532296,0.88267225,0.034766052
0.60103106,1.051883,0.8761286,0.035660133
0.60296696,1.0486645,0.8765738,0.0354656
0.6018209,1.1261239,0.8751701,0.033242602
0.6055185,1.0924509,0.88302994,0.03372563
0.59487695,1.2120159,0.8817001,0.034624647
0.5936741,1.1999521,0.88037497,0.034713943
0.6023345,1.2149166,0.8820332,0.03544707
0.6045239,1.167438,0.87739784,0.034872185
0.6024486,1.2312099,0.8850809,0.033675086
0.6019212,1.2721595,0.8838036,0.034077708
0.60653186,1.2701914,0.8727285,0.033757567
0.61076087,1.2501163,0.8769481,0.0317343
0.6093054,1.272938,0.87352663,0.03155274
0.6081594,1.273436,0.8775319,0.032077257
0.6055946,1.2653991,0.8797286,0.03229465
0.607447,1.1105272,0.8798482,0.03390866
0.61007303,1.1681368,0.88031316,0.035205588
0.59832406,1.3934268,0.87564105,0.03130812
0.60251915,1.3132943,0.8812514,0.032025106
0.59160477,1.1723968,0.8766504,0.03221004
0.5995062,1.1876179,0.874154,0.03177585
0.6175157,1.0428269,0.87317336,0.030792087
0.61714107,1.0463307,0.8706231,0.030420022
0.62022364,0.8952553,0.85981053,0.032325353
0.6279495,0.8581633,0.859087,0.03286768
0.6331869,0.8994019,0.8579629,0.032520678
0.63382906,0.89730275,0.8579107,0.032624904
0.63637894,0.90286833,0.86475146,0.03129143
0.6398148,0.8867486,0.85247064,0.033334985
0.6411478,0.94730717,0.8463623,0.03419663
0.6467088,0.89259714,0.84701526,0.03423181
0.6418433,0.81295055,0.8456916,0.034543905
0.6424867,0.83296305,0.8429857,0.033608884
0.6423635,0.83584327,0.84389937,0.03366213
0.6435908,0.9096083,0.8470443,0.035567068
0.6446932,0.9105751,0.8476112,0.035798278
0.6375959,0.95512813,0.85107696,0.03802475
0.63881886,0.89159554,0.84999615,0.038839336
0.6306705,0.75756174,0.8585092,0.038309824
0.6320059,0.8570137,0.86037004,0.038344212
0.6304705,0.8422465,0.8594366,0.038068812
0.62595487,0.83586466,0.87048167,0.038494352
0.6250136,0.86790395,0.8707556,0.03997214
0.6307711,0.9577171,0.8676714,0.040000558
0.6321307,1.0193954,0.87435454,0.038707666
0.6278231,1.0437332,0.8805219,0.03912612
0.62459767,1.0653694,0.87628025,0.038657635
0.6179175,1.1490284,0.87010413,0.036890656
0.61794513,1.1474717,0.86959994,0.03722266
0.62407804,1.2040544,0.87277955,0.03778586
0.6269318,1.1454165,0.8712398,0.03734022
0.6149806,1.27646,0.87257737,0.038242158
0.61717916,1.2642934,0.8713521,0.037742887
0.6180056,1.1949253,0.87057704,0.03861202
0.6267222,1.204215,0.8771305,0.039692603
0.63346756,1.2481532,0.8758782,0.03929715
0.6345755,1.2352086,0.8750383,0.039635647
0.63489014,1.2634635,0.869246,0.03865191
0.6346906,1.2429698,0.8704132,0.03802384
0.6361616,1.2862766,0.8694232,0.038926326
0.63300455,1.2268676,0.8704665,0.038903628
0.61869085,1.1263617,0.87638104,0.0403051
0.6206705,1.0864366,0.87636375,0.040158898
0.6202637,1.0676069,0.88321775,0.03891405
0.6202829,1.0691036,0.8801414,0.039060425
0.6284251,1.1163925,0.8747777,0.039709304
0.6297996,1.0791694,0.87335384,0.03928176
0.6331338,1.0717814,0.8758888,0.039006088
0.63322896,1.0543864,0.877019,0.03902713
0.63060784,1.0856901,0.877367,0.038468454
